timestamp,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ
55300,248.0,596.0,808.0,,,,,,,,,
55400,268.0,604.0,780.0,,,,,,,,,
55500,268.0,576.0,868.0,,,,,,,,,
55600,264.0,560.0,812.0,,,,,,,,,
55700,280.0,612.0,728.0,,,,,,,,,
55800,280.0,624.0,792.0,,,,,,,,,
55900,268.0,596.0,812.0,,,,,,,,,
56000,260.0,592.0,808.0,,,,,,,,,
56100,272.0,608.0,776.0,,,,,,,,,
56200,248.0,604.0,852.0,,,,,,,,,
56300,252.0,568.0,824.0,,,,,,,,,
56400,280.0,608.0,736.0,,,,,,,,,
56500,292.0,624.0,784.0,,,,,,,,,
56600,288.0,584.0,780.0,,,,,,,,,
56700,268.0,604.0,808.0,,,,,,,,,
56800,268.0,632.0,788.0,,,,,,,,,
56900,240.0,616.0,840.0,,,,,,,,,
57000,260.0,576.0,804.0,,,,,,,,,
57100,268.0,616.0,776.0,,,,,,,,,
57200,268.0,636.0,816.0,,,,,,,,,
57300,260.0,624.0,796.0,,,,,,,,,
57400,248.0,612.0,768.0,,,,,,,,,
57500,280.0,612.0,808.0,,,,,,,,,
57600,264.0,616.0,804.0,,,,,,,,,
57700,288.0,560.0,800.0,,,,,,,,,
57800,272.0,600.0,808.0,,,,,,,,,
57900,264.0,632.0,800.0,,,,,,,,,
58000,260.0,616.0,828.0,,,,,,,,,
58100,252.0,592.0,836.0,,,,,,,,,
58200,252.0,588.0,820.0,,,,,,,,,
58300,260.0,612.0,756.0,,,,,,,,,
58400,268.0,612.0,804.0,,,,,,,,,
58500,264.0,572.0,816.0,,,,,,,,,
58600,252.0,588.0,812.0,,,,,,,,,
58700,248.0,600.0,792.0,,,,,,,,,
58800,256.0,608.0,820.0,,,,,,,,,
58900,236.0,612.0,788.0,,,,,,,,,
59000,248.0,620.0,804.0,,,,,,,,,
59100,256.0,580.0,832.0,,,,,,,,,
59200,252.0,600.0,824.0,,,,,,,,,
59300,252.0,580.0,800.0,,,,,,,,,
59400,260.0,644.0,788.0,,,,,,,,,
59500,260.0,596.0,828.0,,,,,,,,,
59600,272.0,576.0,864.0,,,,,,,,,
59700,264.0,564.0,860.0,,,,,,,,,
59800,264.0,580.0,868.0,,,,,,,,,
59900,284.0,592.0,852.0,,,,,,,,,
60000,200.0,660.0,740.0,,,,,,,,,
60100,336.0,764.0,596.0,,,,,,,,,
60200,408.0,720.0,612.0,,,,,,,,,
60300,360.0,572.0,812.0,,,,,,,,,
60400,328.0,564.0,600.0,,,,,,,,,
60500,432.0,604.0,944.0,,,,,,,,,
60600,328.0,596.0,1064.0,,,,,,,,,
60700,376.0,564.0,820.0,,,,,,,,,
60800,308.0,668.0,692.0,,,,,,,,,
60900,224.0,640.0,804.0,,,,,,,,,
61000,236.0,564.0,876.0,,,,,,,,,
61100,236.0,524.0,816.0,,,,,,,,,
61200,360.0,488.0,808.0,,,,,,,,,
61300,312.0,560.0,872.0,,,,,,,,,
61400,296.0,688.0,792.0,,,,,,,,,
61500,360.0,688.0,684.0,,,,,,,,,
61600,360.0,592.0,708.0,,,,,,,,,
61700,296.0,616.0,624.0,,,,,,,,,
61800,392.0,652.0,720.0,,,,,,,,,
61900,340.0,644.0,688.0,,,,,,,,,
62000,316.0,640.0,720.0,,,,,,,,,
62100,360.0,688.0,680.0,,,,,,,,,
62200,400.0,708.0,772.0,,,,,,,,,
62300,364.0,624.0,808.0,,,,,,,,,
62400,380.0,628.0,776.0,,,,,,,,,
62500,328.0,664.0,732.0,,,,,,,,,
62600,356.0,620.0,692.0,,,,,,,,,
62700,356.0,568.0,796.0,,,,,,,,,
62800,376.0,592.0,812.0,,,,,,,,,
62900,368.0,648.0,732.0,,,,,,,,,
63000,396.0,632.0,724.0,,,,,,,,,
63100,380.0,612.0,728.0,,,,,,,,,
63200,388.0,656.0,724.0,,,,,,,,,
63300,392.0,668.0,708.0,,,,,,,,,
63400,364.0,644.0,740.0,,,,,,,,,
63500,376.0,596.0,764.0,,,,,,,,,
63600,356.0,660.0,736.0,,,,,,,,,
63700,348.0,676.0,744.0,,,,,,,,,
63800,384.0,656.0,752.0,,,,,,,,,
63900,392.0,664.0,736.0,,,,,,,,,
64000,376.0,688.0,736.0,,,,,,,,,
64100,376.0,668.0,724.0,,,,,,,,,
64200,364.0,624.0,768.0,,,,,,,,,
64300,340.0,628.0,772.0,,,,,,,,,
64400,332.0,660.0,728.0,,,,,,,,,
64500,340.0,660.0,724.0,,,,,,,,,
64600,336.0,656.0,716.0,,,,,,,,,
64700,328.0,672.0,724.0,,,,,,,,,
64800,332.0,684.0,728.0,,,,,,,,,
64900,316.0,664.0,752.0,,,,,,,,,
65000,312.0,628.0,788.0,,,,,,,,,
65100,304.0,684.0,732.0,,,,,,,,,
65200,300.0,700.0,732.0,,,,,,,,,
65300,312.0,692.0,764.0,,,,,,,,,
65400,304.0,700.0,748.0,,,,,,,,,
65500,304.0,716.0,776.0,,,,,,,,,
65600,312.0,692.0,740.0,,,,,,,,,
65700,320.0,652.0,764.0,,,,,,,,,
65800,304.0,688.0,748.0,,,,,,,,,
65900,300.0,708.0,728.0,,,,,,,,,
66000,296.0,688.0,736.0,,,,,,,,,
66100,288.0,664.0,748.0,,,,,,,,,
66200,276.0,684.0,776.0,,,,,,,,,
66300,288.0,700.0,752.0,,,,,,,,,
66400,284.0,648.0,792.0,,,,,,,,,
66500,280.0,644.0,788.0,,,,,,,,,
66600,284.0,672.0,720.0,,,,,,,,,
66700,292.0,688.0,736.0,,,,,,,,,
66800,288.0,664.0,752.0,,,,,,,,,
66900,284.0,676.0,756.0,,,,,,,,,
67000,272.0,680.0,740.0,,,,,,,,,
67100,272.0,644.0,772.0,,,,,,,,,
67200,288.0,648.0,764.0,,,,,,,,,
67300,292.0,684.0,724.0,,,,,,,,,
67400,288.0,696.0,728.0,,,,,,,,,
67500,292.0,668.0,736.0,,,,,,,,,
67600,276.0,680.0,748.0,,,,,,,,,
67700,276.0,700.0,724.0,,,,,,,,,
67800,284.0,668.0,772.0,,,,,,,,,
67900,288.0,652.0,768.0,,,,,,,,,
68000,304.0,700.0,700.0,,,,,,,,,
68100,312.0,696.0,728.0,,,,,,,,,
68200,320.0,668.0,724.0,,,,,,,,,
68300,324.0,684.0,772.0,,,,,,,,,
68400,324.0,688.0,724.0,,,,,,,,,
68500,328.0,640.0,760.0,,,,,,,,,
68600,348.0,672.0,764.0,,,,,,,,,
68700,348.0,672.0,764.0,,,,,,,,,
68800,372.0,644.0,736.0,,,,,,,,,
68900,364.0,628.0,708.0,,,,,,,,,
69000,380.0,660.0,760.0,,,,,,,,,
69100,364.0,648.0,760.0,,,,,,,,,
69200,352.0,596.0,772.0,,,,,,,,,
69300,344.0,612.0,808.0,,,,,,,,,
69400,336.0,636.0,804.0,,,,,,,,,
69500,348.0,608.0,764.0,,,,,,,,,
69600,324.0,588.0,796.0,,,,,,,,,
69700,320.0,604.0,840.0,,,,,,,,,
69800,316.0,592.0,804.0,,,,,,,,,
69900,292.0,536.0,820.0,,,,,,,,,
70000,272.0,572.0,832.0,,,,,,,,,
70100,272.0,608.0,832.0,,,,,,,,,
70200,264.0,580.0,832.0,,,,,,,,,
70300,272.0,556.0,848.0,,,,,,,,,
70400,272.0,576.0,824.0,,,,,,,,,
70500,284.0,560.0,800.0,,,,,,,,,
70600,272.0,568.0,832.0,,,,,,,,,
70700,272.0,572.0,828.0,,,,,,,,,
70800,264.0,576.0,828.0,,,,,,,,,
70900,276.0,580.0,820.0,,,,,,,,,
71000,280.0,544.0,832.0,,,,,,,,,
71100,284.0,520.0,860.0,,,,,,,,,
71200,284.0,576.0,816.0,,,,,,,,,
71300,284.0,592.0,824.0,,,,,,,,,
71400,300.0,568.0,840.0,,,,,,,,,
71500,308.0,556.0,784.0,,,,,,,,,
71600,316.0,572.0,836.0,,,,,,,,,
71700,320.0,560.0,816.0,,,,,,,,,
71800,308.0,536.0,832.0,,,,,,,,,
71900,296.0,584.0,864.0,,,,,,,,,
72000,284.0,588.0,832.0,,,,,,,,,
72100,288.0,564.0,836.0,,,,,,,,,
72200,296.0,544.0,820.0,,,,,,,,,
72300,316.0,560.0,852.0,,,,,,,,,
72400,292.0,568.0,824.0,,,,,,,,,
72500,300.0,496.0,852.0,,,,,,,,,
72600,268.0,496.0,896.0,,,,,,,,,
72700,264.0,552.0,820.0,,,,,,,,,
72800,260.0,564.0,824.0,,,,,,,,,
72900,268.0,540.0,840.0,,,,,,,,,
73000,272.0,552.0,852.0,,,,,,,,,
73100,280.0,576.0,776.0,,,,,,,,,
73200,268.0,564.0,808.0,,,,,,,,,
73300,252.0,544.0,868.0,,,,,,,,,
73400,248.0,588.0,780.0,,,,,,,,,
73500,248.0,620.0,792.0,,,,,,,,,
73600,248.0,620.0,800.0,,,,,,,,,
73700,240.0,612.0,804.0,,,,,,,,,
73800,248.0,636.0,756.0,,,,,,,,,
73900,236.0,636.0,784.0,,,,,,,,,
74000,224.0,660.0,804.0,,,,,,,,,
74100,216.0,696.0,780.0,,,,,,,,,
74200,220.0,696.0,780.0,,,,,,,,,
74300,232.0,656.0,776.0,,,,,,,,,
74400,228.0,668.0,800.0,,,,,,,,,
74500,228.0,684.0,772.0,,,,,,,,,
74600,220.0,656.0,800.0,,,,,,,,,
74700,236.0,676.0,764.0,,,,,,,,,
74800,232.0,700.0,768.0,,,,,,,,,
74900,228.0,708.0,780.0,,,,,,,,,
75000,224.0,672.0,764.0,,,,,,,,,
75100,240.0,704.0,756.0,,,,,,,,,
75200,228.0,696.0,776.0,,,,,,,,,
75300,216.0,652.0,796.0,,,,,,,,,
75400,208.0,696.0,756.0,,,,,,,,,
75500,216.0,732.0,760.0,,,,,,,,,
75600,216.0,712.0,808.0,,,,,,,,,
75700,212.0,688.0,752.0,,,,,,,,,
75800,220.0,700.0,756.0,,,,,,,,,
75900,208.0,668.0,784.0,,,,,,,,,
76000,220.0,664.0,800.0,,,,,,,,,
76100,212.0,696.0,744.0,,,,,,,,,
76200,220.0,708.0,744.0,,,,,,,,,
76300,212.0,692.0,792.0,,,,,,,,,
76400,200.0,688.0,768.0,,,,,,,,,
76500,192.0,704.0,744.0,,,,,,,,,
76600,192.0,660.0,788.0,,,,,,,,,
76700,192.0,656.0,804.0,,,,,,,,,
76800,200.0,704.0,724.0,,,,,,,,,
76900,224.0,704.0,772.0,,,,,,,,,
77000,216.0,656.0,772.0,,,,,,,,,
77100,240.0,656.0,752.0,,,,,,,,,
77200,240.0,672.0,748.0,,,,,,,,,
77300,236.0,632.0,740.0,,,,,,,,,
77400,244.0,604.0,804.0,,,,,,,,,
77500,220.0,636.0,796.0,,,,,,,,,
77600,180.0,624.0,840.0,,,,,,,,,
77700,144.0,596.0,936.0,,,,,,,,,
77800,108.0,568.0,892.0,,,,,,,,,
77900,96.0,564.0,812.0,,,,,,,,,
78000,88.0,544.0,900.0,,,,,,,,,
78100,68.0,500.0,940.0,,,,,,,,,
78200,16.0,520.0,908.0,,,,,,,,,
78300,0.0,536.0,928.0,,,,,,,,,
78400,-12.0,524.0,912.0,,,,,,,,,
78500,0.0,524.0,924.0,,,,,,,,,
78600,-32.0,492.0,912.0,,,,,,,,,
78700,-20.0,504.0,884.0,,,,,,,,,
78800,-4.0,516.0,876.0,,,,,,,,,
78900,-20.0,524.0,876.0,,,,,,,,,
79000,-16.0,544.0,856.0,,,,,,,,,
79100,-40.0,544.0,924.0,,,,,,,,,
79200,-76.0,536.0,916.0,,,,,,,,,
79300,-76.0,536.0,912.0,,,,,,,,,
79400,-84.0,552.0,876.0,,,,,,,,,
79500,-92.0,560.0,876.0,,,,,,,,,
79600,-100.0,568.0,848.0,,,,,,,,,
79700,-108.0,564.0,864.0,,,,,,,,,
79800,-116.0,564.0,892.0,,,,,,,,,
79900,-128.0,560.0,888.0,,,,,,,,,
80000,-120.0,552.0,876.0,,,,,,,,,
80100,-124.0,544.0,856.0,,,,,,,,,
80200,-148.0,540.0,904.0,,,,,,,,,
80300,-176.0,520.0,920.0,,,,,,,,,
80400,-192.0,536.0,912.0,,,,,,,,,
80500,-192.0,536.0,876.0,,,,,,,,,
80600,-188.0,528.0,868.0,,,,,,,,,
80700,-180.0,524.0,864.0,,,,,,,,,
80800,-160.0,524.0,856.0,,,,,,,,,
80900,-172.0,508.0,836.0,,,,,,,,,
81000,-188.0,540.0,856.0,,,,,,,,,
81100,-216.0,576.0,844.0,,,,,,,,,
81200,-232.0,572.0,860.0,,,,,,,,,
81300,-260.0,576.0,884.0,,,,,,,,,
81400,-276.0,552.0,856.0,,,,,,,,,
81500,-280.0,532.0,856.0,,,,,,,,,
81600,-284.0,616.0,944.0,,,,,,,,,
81700,-288.0,600.0,856.0,,,,,,,,,
81800,-292.0,536.0,812.0,,,,,,,,,
81900,-272.0,504.0,836.0,,,,,,,,,
82000,-280.0,516.0,820.0,,,,,,,,,
82100,-284.0,540.0,892.0,,,,,,,,,
82200,-300.0,520.0,904.0,,,,,,,,,
82300,-308.0,492.0,856.0,,,,,,,,,
82400,-312.0,492.0,944.0,,,,,,,,,
82500,-320.0,480.0,820.0,,,,,,,,,
82600,-312.0,524.0,868.0,,,,,,,,,
82700,-280.0,572.0,828.0,,,,,,,,,
82800,-280.0,588.0,860.0,,,,,,,,,
82900,-300.0,564.0,836.0,,,,,,,,,
83000,-300.0,548.0,820.0,,,,,,,,,
83100,-280.0,548.0,852.0,,,,,,,,,
83200,-264.0,572.0,832.0,,,,,,,,,
83300,-260.0,560.0,812.0,,,,,,,,,
83400,-244.0,536.0,812.0,,,,,,,,,
83500,-256.0,536.0,860.0,,,,,,,,,
83600,-268.0,532.0,836.0,,,,,,,,,
83700,-284.0,540.0,832.0,,,,,,,,,
83800,-304.0,532.0,836.0,,,,,,,,,
83900,-328.0,528.0,820.0,,,,,,,,,
84000,-336.0,524.0,836.0,,,,,,,,,
84100,-340.0,532.0,812.0,,,,,,,,,
84200,-356.0,532.0,816.0,,,,,,,,,
84300,-368.0,520.0,848.0,,,,,,,,,
84400,-380.0,504.0,836.0,,,,,,,,,
84500,-396.0,504.0,824.0,,,,,,,,,
84600,-400.0,512.0,808.0,,,,,,,,,
84700,-404.0,516.0,812.0,,,,,,,,,
84800,-404.0,520.0,800.0,,,,,,,,,
84900,-412.0,500.0,812.0,,,,,,,,,
85000,-412.0,492.0,808.0,,,,,,,,,
85100,-436.0,472.0,772.0,,,,,,,,,
85200,-464.0,476.0,768.0,,,,,,,,,
85300,-496.0,472.0,744.0,,,,,,,,,
85400,-536.0,464.0,776.0,,,,,,,,,
85500,-564.0,468.0,784.0,,,,,,,,,
85600,-596.0,488.0,772.0,,,,,,,,,
85700,-600.0,488.0,764.0,,,,,,,,,
85800,-568.0,500.0,748.0,,,,,,,,,
85900,-528.0,552.0,708.0,,,,,,,,,
86000,-460.0,576.0,756.0,,,,,,,,,
86100,-416.0,548.0,756.0,,,,,,,,,
86200,-404.0,524.0,748.0,,,,,,,,,
86300,-404.0,528.0,784.0,,,,,,,,,
86400,-396.0,484.0,852.0,,,,,,,,,
86500,-400.0,456.0,748.0,,,,,,,,,
86600,-456.0,384.0,848.0,,,,,,,,,
86700,-468.0,400.0,864.0,,,,,,,,,
86800,-496.0,516.0,784.0,,,,,,,,,
86900,-496.0,560.0,764.0,,,,,,,,,
87000,-472.0,364.0,776.0,,,,,,,,,
87100,-524.0,356.0,776.0,,,,,,,,,
87200,-556.0,364.0,720.0,,,,,,,,,
87300,-656.0,532.0,472.0,,,,,,,,,
87400,-684.0,540.0,448.0,,,,,,,,,
87500,-716.0,528.0,504.0,,,,,,,,,
87600,-768.0,508.0,536.0,,,,,,,,,
87700,-772.0,456.0,500.0,,,,,,,,,
87800,-632.0,516.0,676.0,,,,,,,,,
87900,-632.0,488.0,512.0,,,,,,,,,
88000,-704.0,280.0,592.0,,,,,,,,,
88100,-720.0,244.0,752.0,,,,,,,,,
88200,-828.0,124.0,604.0,,,,,,,,,
88300,-848.0,228.0,496.0,,,,,,,,,
88400,-932.0,420.0,332.0,,,,,,,,,
88500,-812.0,32.0,748.0,,,,,,,,,
88600,-740.0,-132.0,568.0,,,,,,,,,
88700,-612.0,-532.0,996.0,,,,,,,,,
88800,-812.0,-444.0,428.0,,,,,,,,,
88900,-664.0,-368.0,796.0,,,,,,,,,
89000,-692.0,-260.0,828.0,,,,,,,,,
89100,-720.0,-236.0,956.0,,,,,,,,,
89200,-692.0,-152.0,928.0,,,,,,,,,
89300,-724.0,-132.0,788.0,,,,,,,,,
89400,-688.0,-204.0,792.0,,,,,,,,,
89500,-636.0,-136.0,752.0,,,,,,,,,
89600,-616.0,-172.0,788.0,,,,,,,,,
89700,-604.0,-220.0,836.0,,,,,,,,,
89800,-604.0,-180.0,768.0,,,,,,,,,
89900,-624.0,-176.0,780.0,,,,,,,,,
90000,-656.0,-204.0,804.0,,,,,,,,,
90100,-676.0,-216.0,772.0,,,,,,,,,
90200,-684.0,-224.0,736.0,,,,,,,,,
90300,-688.0,-224.0,664.0,,,,,,,,,
90400,-704.0,-272.0,668.0,,,,,,,,,
90500,-756.0,-308.0,756.0,,,,,,,,,
90600,-756.0,-260.0,684.0,,,,,,,,,
90700,-740.0,-288.0,636.0,,,,,,,,,
90800,-740.0,-296.0,712.0,,,,,,,,,
90900,-748.0,-324.0,652.0,,,,,,,,,
91000,-752.0,-328.0,696.0,,,,,,,,,
91100,-748.0,-284.0,716.0,,,,,,,,,
91200,-760.0,-280.0,644.0,,,,,,,,,
91300,-744.0,-272.0,732.0,,,,,,,,,
91400,-748.0,-224.0,712.0,,,,,,,,,
91500,-744.0,-260.0,748.0,,,,,,,,,
91600,-728.0,-160.0,736.0,,,,,,,,,
91700,-760.0,-80.0,724.0,,,,,,,,,
91800,-764.0,-256.0,748.0,,,,,,,,,
91900,-676.0,-500.0,968.0,,,,,,,,,
92000,-556.0,-612.0,920.0,,,,,,,,,
92100,-436.0,-720.0,716.0,,,,,,,,,
92200,-244.0,-292.0,752.0,,,,,,,,,
92300,96.0,-56.0,56.0,,,,,,,,,
92400,-180.0,180.0,856.0,,,,,,,,,
92500,-292.0,-276.0,1380.0,,,,,,,,,
92600,-336.0,-256.0,1116.0,,,,,,,,,
92700,-416.0,-220.0,964.0,,,,,,,,,
92800,-448.0,-144.0,912.0,,,,,,,,,
92900,-420.0,-16.0,928.0,,,,,,,,,
93000,-412.0,68.0,948.0,,,,,,,,,
93100,-412.0,96.0,968.0,,,,,,,,,
93200,-420.0,52.0,980.0,,,,,,,,,
93300,-428.0,52.0,972.0,,,,,,,,,
93400,-428.0,48.0,972.0,,,,,,,,,
93500,-440.0,80.0,908.0,,,,,,,,,
93600,-424.0,116.0,976.0,,,,,,,,,
93700,-420.0,136.0,932.0,,,,,,,,,
93800,-416.0,124.0,968.0,,,,,,,,,
93900,-428.0,120.0,912.0,,,,,,,,,
94000,-436.0,132.0,924.0,,,,,,,,,
94100,-432.0,132.0,964.0,,,,,,,,,
94200,-424.0,148.0,952.0,,,,,,,,,
94300,-424.0,156.0,940.0,,,,,,,,,
94400,-428.0,136.0,940.0,,,,,,,,,
94500,-424.0,128.0,972.0,,,,,,,,,
94600,-424.0,144.0,924.0,,,,,,,,,
94700,-432.0,140.0,952.0,,,,,,,,,
94800,-420.0,200.0,920.0,,,,,,,,,
94900,-400.0,180.0,964.0,,,,,,,,,
95000,-376.0,204.0,1104.0,,,,,,,,,
95100,-280.0,208.0,1200.0,,,,,,,,,
95200,-372.0,-88.0,1332.0,,,,,,,,,
95300,-688.0,276.0,876.0,,,,,,,,,
95400,-528.0,524.0,1036.0,,,,,,,,,
95500,-308.0,508.0,820.0,,,,,,,,,
95600,12.0,312.0,928.0,,,,,,,,,
95700,164.0,80.0,788.0,,,,,,,,,
95800,324.0,-8.0,540.0,,,,,,,,,
95900,468.0,228.0,604.0,,,,,,,,,
96000,412.0,544.0,792.0,,,,,,,,,
96100,300.0,520.0,1000.0,,,,,,,,,
96200,204.0,472.0,1016.0,,,,,,,,,
96300,192.0,476.0,940.0,,,,,,,,,
96400,216.0,492.0,896.0,,,,,,,,,
96500,240.0,516.0,828.0,,,,,,,,,
96600,268.0,504.0,832.0,,,,,,,,,
96700,284.0,492.0,864.0,,,,,,,,,
96800,276.0,496.0,860.0,,,,,,,,,
96900,296.0,524.0,856.0,,,,,,,,,
97000,296.0,528.0,880.0,,,,,,,,,
97100,308.0,492.0,844.0,,,,,,,,,
97200,296.0,508.0,828.0,,,,,,,,,
97300,252.0,492.0,836.0,,,,,,,,,
97400,252.0,512.0,920.0,,,,,,,,,
97500,236.0,500.0,904.0,,,,,,,,,
97600,232.0,512.0,856.0,,,,,,,,,
97700,236.0,540.0,936.0,,,,,,,,,
97800,208.0,464.0,1032.0,,,,,,,,,
97900,200.0,460.0,944.0,,,,,,,,,
98000,200.0,492.0,804.0,,,,,,,,,
98100,188.0,508.0,824.0,,,,,,,,,
98200,188.0,492.0,896.0,,,,,,,,,
98300,116.0,496.0,904.0,,,,,,,,,
98400,116.0,512.0,912.0,,,,,,,,,
98500,96.0,528.0,900.0,,,,,,,,,
98600,72.0,512.0,924.0,,,,,,,,,
98700,52.0,508.0,948.0,,,,,,,,,
98800,28.0,552.0,876.0,,,,,,,,,
98900,16.0,564.0,892.0,,,,,,,,,
99000,28.0,544.0,924.0,,,,,,,,,
99100,32.0,512.0,920.0,,,,,,,,,
99200,36.0,516.0,928.0,,,,,,,,,
99300,32.0,508.0,956.0,,,,,,,,,
99400,12.0,508.0,932.0,,,,,,,,,
99500,4.0,488.0,952.0,,,,,,,,,
99600,0.0,460.0,964.0,,,,,,,,,
99700,-32.0,452.0,960.0,,,,,,,,,
99800,-28.0,464.0,1028.0,,,,,,,,,
99900,0.0,440.0,960.0,,,,,,,,,
